Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112	382	-17	17	18112
383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130	383	-18	18	18130
384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147	384	-17	17	18147
385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164	385	-17	17	18164
386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182	386	-18	18	18182
387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200	387	-18	18	18200
388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218	388	-18	18	18218
389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236	389	-18	18	18236
390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255	390	-19	19	18255
391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278	391	-221	23	18278
392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296	392	-18	18	18296
393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319	393	-122	23	18319
394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337	394	-18	18	18337
395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354	395	-17	17	18354
396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374	396	-20	20	18374
397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393	397	-19	19	18393
398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410	398	-17	17	18410
399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434	399	-24	24	18434
400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451	400	-17	17	18451
401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468	401	-17	17	18468
402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489	402	-21	21	18489
403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508	403	-19	19	18508
