Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928	469	-20	20	12928
470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949	470	-21	21	12949
471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968	471	-19	19	12968
472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985	472	-17	17	12985
473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002	473	-17	17	13002
474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021	474	-19	19	13021
475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040	475	-19	19	13040
476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060	476	-20	20	13060
477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077	477	-17	17	13077
478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095	478	-18	18	13095
479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113	479	-18	18	13113
480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130	480	-17	17	13130
481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149	481	-19	19	13149
482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166	482	-17	17	13166
483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183	483	-17	17	13183
484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200	484	-17	17	13200
485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219	485	-19	19	13219
486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236	486	-17	17	13236
487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253	487	-17	17	13253
488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273	488	-20	20	13273
489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290	489	-17	17	13290
490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309	490	-19	19	13309
491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327	491	-18	18	13327
492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348	492	-21	21	13348
