Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668	428	-21	21	11668
429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692	429	-24	24	11692
430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711	430	-19	19	11711
431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734	431	-23	23	11734
432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752	432	-18	18	11752
433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769	433	-17	17	11769
434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787	434	-18	18	11787
435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806	435	-19	19	11806
436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823	436	-17	17	11823
437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842	437	-19	19	11842
438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860	438	-117	18	11860
439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877	439	-17	17	11877
440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894	440	-17	17	11894
441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913	441	-19	19	11913
442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930	442	-17	17	11930
443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947	443	-17	17	11947
444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964	444	-17	17	11964
445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985	445	-21	21	11985
446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002	446	-17	17	12002
447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019	447	-17	17	12019
448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037	448	-18	18	12037
449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054	449	-17	17	12054
450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073	450	-19	19	12073
