Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485	444	-20	20	20485
445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505	445	-20	20	20505
446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522	446	-17	17	20522
447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539	447	-17	17	20539
448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558	448	-19	19	20558
449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576	449	-18	18	20576
450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595	450	-19	19	20595
451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614	451	-19	19	20614
452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631	452	-17	17	20631
453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648	453	-17	17	20648
454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667	454	-19	19	20667
455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688	455	-21	21	20688
456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707	456	-19	19	20707
457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724	457	-17	17	20724
458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741	458	-17	17	20741
459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763	459	-22	22	20763
460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782	460	-19	19	20782
461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799	461	-17	17	20799
462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820	462	-21	21	20820
463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839	463	-19	19	20839
464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858	464	-19	19	20858
465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875	465	-17	17	20875
