Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536	468	-21	21	14536
469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555	469	-19	19	14555
470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572	470	-17	17	14572
471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593	471	-21	21	14593
472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611	472	-18	18	14611
473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629	473	-18	18	14629
474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653	474	-123	24	14653
475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673	475	-20	20	14673
476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695	476	-22	22	14695
477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714	477	-19	19	14714
478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741	478	-27	27	14741
479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761	479	-20	20	14761
480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779	480	-18	18	14779
481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804	481	-124	25	14804
482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821	482	-17	17	14821
483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841	483	-20	20	14841
484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859	484	-18	18	14859
485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876	485	-17	17	14876
486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894	486	-117	18	14894
487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915	487	-21	21	14915
488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932	488	-17	17	14932
489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952	489	-20	20	14952
490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972	490	-20	20	14972
491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989	491	-17	17	14989
492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006	492	-17	17	15006
