Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661	400	-17	17	15661
401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679	401	-18	18	15679
402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698	402	-19	19	15698
403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721	403	-23	23	15721
404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740	404	-19	19	15740
405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757	405	-17	17	15757
406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778	406	-120	21	15778
407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796	407	-18	18	15796
408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813	408	-17	17	15813
409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830	409	-17	17	15830
410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851	410	-21	21	15851
411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869	411	-18	18	15869
412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890	412	-21	21	15890
413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908	413	-18	18	15908
414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925	414	-17	17	15925
415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948	415	-23	23	15948
416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976	416	-28	28	15976
417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998	417	-22	22	15998
418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017	418	-19	19	16017
419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035	419	-117	18	16035
420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054	420	-19	19	16054
421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072	421	-18	18	16072
422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096	422	-123	24	16096
