Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280	388	-119	20	11280
389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297	389	-17	17	11297
390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317	390	-20	20	11317
391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336	391	-19	19	11336
392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353	392	-17	17	11353
393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370	393	-17	17	11370
394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387	394	-17	17	11387
395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407	395	-20	20	11407
396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425	396	-18	18	11425
397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444	397	-19	19	11444
398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466	398	-22	22	11466
399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483	399	-17	17	11483
400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500	400	-17	17	11500
401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518	401	-18	18	11518
402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539	402	-21	21	11539
403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556	403	-17	17	11556
404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573	404	-17	17	11573
405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592	405	-19	19	11592
406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611	406	-19	19	11611
407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629	407	-18	18	11629
408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646	408	-17	17	11646
409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663	409	-17	17	11663
410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680	410	-17	17	11680
411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702	411	-22	22	11702
412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720	412	-18	18	11720
413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741	413	-21	21	11741
