Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905	422	-17	17	12905
423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924	423	-19	19	12924
424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944	424	-20	20	12944
425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961	425	-17	17	12961
426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978	426	-17	17	12978
427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999	427	-21	21	12999
428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017	428	-18	18	13017
429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035	429	-117	18	13035
430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052	430	-17	17	13052
431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069	431	-17	17	13069
432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089	432	-20	20	13089
433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108	433	-19	19	13108
434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125	434	-17	17	13125
435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143	435	-18	18	13143
436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163	436	-20	20	13163
437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180	437	-17	17	13180
438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197	438	-17	17	13197
439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218	439	-21	21	13218
440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237	440	-19	19	13237
441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262	441	-124	25	13262
442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279	442	-17	17	13279
443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296	443	-17	17	13296
444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313	444	-17	17	13313
